"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/155862/sergio-ramos-garcia/150002","Sergio Ramos","Sergio Ramos García",87,31500000,28,1986-03-30,183,75,45,"Spain","Right",3,3,4,"High/Medium","Normal (170-185)","Yes",79,61,71,66,87,82,74,59,86,76,55,52,73,64,70,83,79,79,84,82,60,71,91,82,80,55,83,87,52,63,68,85,89,90
"https://sofifa.com/player/164240/thiago-emiliano-da-silva/150002","Thiago Silva","Thiago Emiliano da Silva",87,2.9e+07,29,1984-09-22,183,79,54,"Brazil","Right",3,3,4,"Medium/High","Normal (170-185)","Yes",78,57,72,72,90,80,60,38,81,75,63,68,61,73,81,78,75,80,75,83,68,78,90,80,81,71,76,91,59,74,71,90,91,89
"https://sofifa.com/player/178603/mats-hummels/150002","M. Hummels","Mats Hummels",88,35500000,25,1988-12-16,192,90,21,"Germany","Right",3,2,4,"High/Medium","Normal (185+)","Yes",66,59,75,71,88,78,64,57,91,80,51,68,62,61,80,77,63,68,64,85,59,71,70,67,86,52,73,90,56,78,72,84,89,86
"https://sofifa.com/player/183907/jerome-boateng/150002","J. Boateng","Jérôme Boateng",86,2.1e+07,25,1988-09-03,192,90,21,"Germany","Right",4,3,4,"Medium/Medium","Normal (170-185)","Yes",77,50,66,69,83,82,68,34,83,76,58,67,56,26,74,76,68,85,64,79,53,78,78,73,88,58,81,82,47,52,46,82,84,86
"https://sofifa.com/player/138956/giorgio-chiellini/150002","G. Chiellini","Giorgio Chiellini",84,17500000,29,1984-08-14,186,76,27,"Italy","Left",2,2,3,"Medium/High","Normal (185+)","Yes",76,51,55,56,87,86,61,40,81,55,34,56,60,36,61,52,73,79,59,78,60,81,90,75,90,50,89,87,37,47,55,89,87,87
"https://sofifa.com/player/152729/gerard-pique-bernabeu/150002","Piqué","Gerard Piqué Bernabéu",89,20500000,27,1987-02-02,192,85,45,"Spain","Right",3,2,4,"High/Medium","Normal (185+)","Yes",66,54,69,60,86,76,50,58,82,84,57,50,43,43,84,76,60,71,57,81,44,53,74,69,83,42,68,88,50,62,69,86,87,83
"https://sofifa.com/player/182493/diego-godin/150002","D. Godín","Diego Roberto Godín Leal",84,1.9e+07,28,1986-02-16,186,78,60,"Uruguay","Right",3,2,3,"Medium/High","Lean (185+)","Yes",67,48,62,60,86,78,55,42,87,73,47,53,49,51,69,67,64,69,62,81,58,67,83,73,78,43,84,86,48,52,50,86,84,87
"https://sofifa.com/player/172871/jan-vertonghen/150002","J. Vertonghen","Jan Vertonghen",84,14500000,27,1987-04-24,189,86,7,"Belgium","Left",3,3,3,"High/Medium","Normal (185+)","Yes",72,67,74,69,82,81,68,60,84,80,52,67,58,73,76,74,69,75,68,80,55,86,80,79,81,68,83,84,65,72,68,79,83,79
"https://sofifa.com/player/172879/sokratis-papastathopoulos/150002","Sokratis","Sokratis Papastathopoulos",84,1.6e+07,26,1988-06-09,185,85,22,"Greece","Right",3,2,2,"Medium/Medium","Normal (185+)","Yes",78,52,61,65,84,82,65,45,82,66,58,61,51,47,60,67,75,81,66,80,75,66,82,69,86,50,87,78,52,55,55,85,85,87
"https://sofifa.com/player/164468/gary-cahill/150002","G. Cahill","Gary Cahill",81,9500000,28,1985-12-19,193,86,14,"England","Right",3,2,2,"Medium/Medium","Lean (185+)","Yes",74,58,52,62,84,76,28,56,86,65,47,58,48,27,61,64,69,78,67,84,51,63,81,68,79,66,78,82,45,56,53,82,85,86
"https://sofifa.com/player/165229/laurent-koscielny/150002","L. Koscielny","Laurent Koscielny",81,9500000,28,1985-09-10,186,75,18,"France","Right",3,2,3,"Medium/High","Lean (185+)","Yes",81,40,62,65,83,75,54,32,81,75,35,62,22,49,67,67,79,82,70,78,62,54,86,73,71,47,86,82,31,56,51,81,85,83
"https://sofifa.com/player/183285/mamadou-sakho/150002","M. Sakho","Mamadou Sakho",83,10500000,24,1990-02-13,187,83,18,"France","Left",2,2,3,"Medium/High","Normal (185+)","Yes",68,33,60,57,80,83,60,23,78,71,20,50,50,30,64,66,68,68,61,66,55,51,82,72,88,38,85,79,32,50,40,77,84,82
"https://sofifa.com/player/189332/jordi-alba-ramos/150002","Jordi Alba","Jordi Alba Ramos",85,1.1e+07,25,1989-03-21,170,69,45,"Spain","Left",3,3,3,"High/Medium","Normal (170-)","Yes",92,69,75,81,78,76,81,73,62,78,60,80,77,64,71,79,93,92,89,83,87,64,81,92,67,66,77,82,77,68,59,76,82,79
"https://sofifa.com/player/201535/raphael-varane/150002","R. Varane","Raphaël Varane",88,8e+06,21,1993-04-25,191,78,18,"France","Right",3,2,3,"Medium/Medium","Lean (185+)","Yes",76,45,60,62,83,76,36,40,84,73,42,57,46,54,74,72,74,77,53,78,47,52,76,69,80,53,73,85,44,56,43,80,84,83
"https://sofifa.com/player/212218/aymeric-laporte/150002","A. Laporte","Aymeric Laporte",88,8e+06,20,1994-05-27,189,85,18,"France","Left",2,2,2,"Medium/Medium","Lean (185+)","No",67,29,56,55,83,80,31,25,84,68,30,43,50,47,78,70,65,69,58,73,56,37,84,74,83,27,79,84,34,48,35,82,84,81
"https://sofifa.com/player/157481/raul-albiol-tortajada/150002","Raúl Albiol","Raúl Albiol Tortajada",80,9500000,28,1985-09-04,190,82,45,"Spain","Right",3,2,2,"Medium/Medium","Lean (185+)","Yes",61,46,60,59,83,76,43,37,77,71,36,54,53,50,65,66,60,62,56,80,56,65,77,62,82,53,79,84,35,59,42,83,84,80
"https://sofifa.com/player/158626/mathieu-debuchy/150002","M. Debuchy","Mathieu Debuchy",80,9500000,28,1985-07-28,178,76,18,"France","Right",3,3,3,"High/Medium","Normal (170-185)","Yes",76,65,73,74,78,78,80,59,75,77,62,72,74,61,73,75,77,75,77,76,74,74,80,89,71,68,80,78,67,64,66,77,81,79
"https://sofifa.com/player/179645/simon-kjaer/150002","S. Kjær","Simon Thorup Kjær",81,1.1e+07,25,1989-03-26,190,82,13,"Denmark","Right",3,2,2,"Low/Medium","Normal (185+)","No",66,44,62,53,82,78,48,32,81,76,37,42,52,66,70,67,62,69,48,80,58,80,63,70,83,41,81,83,31,49,46,81,83,79
"https://sofifa.com/player/179847/federico-fazio/150002","F. Fazio","Federico Julián Fazio",80,10500000,27,1987-03-17,195,91,52,"Argentina","Right",3,2,2,"Medium/Medium","Normal (185+)","No",44,42,60,54,81,82,43,42,84,78,34,47,45,36,70,70,35,52,35,79,46,62,61,67,92,25,80,84,43,46,32,79,82,76
