"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","preferred_foot","weak_foot","skill_moves","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/158023/lionel-messi/150002","L. Messi","Lionel Andrés Messi Cuccittini",95,100500000,27,1987-06-24,169,67,"Left",3,4,"Medium/Low","Normal (170-)","Yes",93,89,86,96,27,63,84,94,71,89,85,96,89,90,76,96,96,90,94,94,95,80,73,77,60,88,48,22,92,90,76,25,21,20
"https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/150002","Cristiano Ronaldo","Cristiano Ronaldo dos Santos Aveiro",92,7.9e+07,29,1985-02-05,185,80,"Right",4,5,"High/Low","Normal (185+)","Yes",93,93,81,91,32,79,83,95,86,82,87,93,88,79,72,92,91,94,93,90,63,94,94,89,79,93,63,24,91,81,85,22,31,23
"https://sofifa.com/player/41236/zlatan-ibrahimovic/150002","Z. Ibrahimović","Zlatan Ibrahimović",90,52500000,32,1981-10-03,195,95,"Right",4,4,"Medium/Low","Normal (185+)","Yes",76,91,81,86,34,86,76,91,76,84,92,88,80,80,76,90,74,77,86,85,41,93,72,78,93,88,84,20,86,83,91,25,41,27
"https://sofifa.com/player/41/andres-iniesta-lujan/150002","Iniesta","Andrés Iniesta Luján",89,3.6e+07,30,1984-05-11,170,65,"Right",4,4,"High/Medium","Normal (170-)","Yes",75,72,89,91,59,63,85,73,54,93,74,92,80,70,89,94,76,75,83,90,86,65,54,78,59,75,58,68,87,93,71,57,57,56
"https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/150002","Falcao","Radamel Falcao García Zárate",88,46500000,28,1986-02-10,177,72,"Right",4,4,"High/Medium","Normal (170-185)","Yes",77,86,64,81,40,73,55,91,94,69,90,78,83,71,53,83,80,75,85,89,75,79,93,71,74,77,70,41,92,68,87,25,42,25
"https://sofifa.com/player/173731/gareth-bale/150002","G. Bale","Gareth Frank Bale",91,3.9e+07,24,1989-07-16,183,74,"Left",3,4,"High/Medium","Lean (170-185)","Yes",94,83,83,84,63,81,84,81,74,84,76,87,87,85,80,85,93,95,77,84,65,87,67,90,79,88,77,59,83,79,76,60,65,62
"https://sofifa.com/player/188545/robert-lewandowski/150002","R. Lewandowski","Robert Lewandowski",89,4.4e+07,25,1988-08-21,184,78,"Right",4,4,"High/Medium","Normal (170-185)","Yes",80,84,74,85,39,78,62,87,83,83,82,84,77,68,65,87,79,81,80,88,81,84,83,75,79,80,80,39,87,78,77,25,42,25
"https://sofifa.com/player/153079/sergio-aguero/150002","S. Agüero","Sergio Leonel Agüero del Castillo",87,45500000,26,1988-06-02,172,74,"Right",4,4,"High/Low","Normal (170-185)","Yes",88,86,77,88,28,66,70,89,68,84,85,89,82,72,63,88,92,84,86,86,90,85,76,66,68,78,57,24,87,83,86,25,20,25
"https://sofifa.com/player/176635/mesut-ozil/150002","M. Özil","Mesut Özil",87,4.4e+07,25,1988-10-15,183,76,"Left",2,4,"Medium/Low","Lean (170-185)","Yes",74,74,86,87,27,58,83,74,54,88,77,87,84,79,80,91,77,71,84,87,78,70,53,64,57,75,56,24,83,92,76,22,25,25
"https://sofifa.com/player/188350/marco-reus/150002","M. Reus","Marco Reus",88,4e+07,25,1989-05-31,181,73,"Right",4,4,"High/Medium","Lean (170-185)","Yes",91,86,84,86,33,65,82,85,49,85,87,88,90,87,77,83,89,92,89,87,82,85,70,77,66,89,44,37,87,85,83,25,32,38
